row_number;timestamp;pm2.5_raw
22103;2023-11-19T06:00:00.000+0400;35.2
22104;2023-11-19T07:00:00.000+0400;42.2
22105;2023-11-19T08:00:00.000+0400;66.4
22106;2023-11-19T09:00:00.000+0400;52.5
22107;2023-11-19T10:00:00.000+0400;43.6
22108;2023-11-19T11:00:00.000+0400;37.5
22109;2023-11-19T12:00:00.000+0400;47.7
22110;2023-11-19T13:00:00.000+0400;44.3
22111;2023-11-19T14:00:00.000+0400;37.5
22112;2023-11-19T15:00:00.000+0400;40.9
22113;2023-11-19T16:00:00.000+0400;31.6
22114;2023-11-19T17:00:00.000+0400;35.6
22115;2023-11-19T18:00:00.000+0400;52.4
22116;2023-11-19T19:00:00.000+0400;56.9
22117;2023-11-19T20:00:00.000+0400;59.1
22118;2023-11-19T21:00:00.000+0400;55.2
22119;2023-11-19T22:00:00.000+0400;56.5
22120;2023-11-19T23:00:00.000+0400;57.0
22121;2023-11-20T00:00:00.000+0400;65.8
22122;2023-11-20T01:00:00.000+0400;72.5
22123;2023-11-20T02:00:00.000+0400;75.1
22124;2023-11-20T03:00:00.000+0400;78.3
22125;2023-11-20T04:00:00.000+0400;83.6
22126;2023-11-20T05:00:00.000+0400;91.2
22127;2023-11-20T06:00:00.000+0400;92.9
22128;2023-11-20T07:00:00.000+0400;84.1
22129;2023-11-20T08:00:00.000+0400;77.5
22130;2023-11-20T09:00:00.000+0400;56.8
22131;2023-11-20T10:00:00.000+0400;42.4
22132;2023-11-20T11:00:00.000+0400;53.6
22133;2023-11-20T12:00:00.000+0400;67.8
22134;2023-11-20T13:00:00.000+0400;54.4
22135;2023-11-20T14:00:00.000+0400;41.9
22136;2023-11-20T15:00:00.000+0400;34.0
22137;2023-11-20T16:00:00.000+0400;30.1
22138;2023-11-20T17:00:00.000+0400;32.0
22139;2023-11-20T18:00:00.000+0400;56.8
22140;2023-11-20T19:00:00.000+0400;61.0
22141;2023-11-20T20:00:00.000+0400;62.2
22142;2023-11-20T21:00:00.000+0400;67.2
22143;2023-11-20T22:00:00.000+0400;60.7
22144;2023-11-20T23:00:00.000+0400;54.5
22145;2023-11-21T00:00:00.000+0400;47.5
22146;2023-11-21T01:00:00.000+0400;39.7
22147;2023-11-21T02:00:00.000+0400;34.5
22148;2023-11-21T03:00:00.000+0400;34.9
22149;2023-11-21T04:00:00.000+0400;35.3
22150;2023-11-21T05:00:00.000+0400;42.7
22151;2023-11-21T06:00:00.000+0400;36.0
22152;2023-11-21T07:00:00.000+0400;35.4
22153;2023-11-21T08:00:00.000+0400;43.8
22154;2023-11-21T09:00:00.000+0400;77.3
22155;2023-11-21T10:00:00.000+0400;91.5
22156;2023-11-21T11:00:00.000+0400;104.3
22157;2023-11-21T12:00:00.000+0400;93.7
22158;2023-11-21T13:00:00.000+0400;81.0
22159;2023-11-21T14:00:00.000+0400;69.7
22160;2023-11-21T15:00:00.000+0400;58.1
22161;2023-11-21T16:00:00.000+0400;47.0
22162;2023-11-21T17:00:00.000+0400;56.5
22163;2023-11-21T18:00:00.000+0400;71.3
22164;2023-11-21T19:00:00.000+0400;70.6
22165;2023-11-21T20:00:00.000+0400;67.5
22166;2023-11-21T21:00:00.000+0400;67.8
22167;2023-11-21T22:00:00.000+0400;75.8
22168;2023-11-21T23:00:00.000+0400;74.7
22169;2023-11-22T00:00:00.000+0400;72.9
22170;2023-11-22T01:00:00.000+0400;84.0
22171;2023-11-22T02:00:00.000+0400;86.4
22172;2023-11-22T03:00:00.000+0400;100.5
22173;2023-11-22T04:00:00.000+0400;115.9
22174;2023-11-22T05:00:00.000+0400;109.3
22175;2023-11-22T06:00:00.000+0400;113.3
22176;2023-11-22T07:00:00.000+0400;114.7
22177;2023-11-22T08:00:00.000+0400;116.8
22178;2023-11-22T09:00:00.000+0400;103.9
22179;2023-11-22T10:00:00.000+0400;82.3
22180;2023-11-22T11:00:00.000+0400;70.8
22181;2023-11-22T12:00:00.000+0400;65.5
22182;2023-11-22T13:00:00.000+0400;80.8
22183;2023-11-22T14:00:00.000+0400;88.5
22184;2023-11-22T15:00:00.000+0400;84.2
22185;2023-11-22T16:00:00.000+0400;42.8
22186;2023-11-22T17:00:00.000+0400;44.7
22187;2023-11-22T18:00:00.000+0400;44.2
22188;2023-11-22T19:00:00.000+0400;51.8
22189;2023-11-22T20:00:00.000+0400;42.5
22190;2023-11-22T21:00:00.000+0400;29.3
22191;2023-11-22T22:00:00.000+0400;21.8
22192;2023-11-22T23:00:00.000+0400;24.5
22193;2023-11-23T00:00:00.000+0400;26.8
22194;2023-11-23T01:00:00.000+0400;29.9
22195;2023-11-23T02:00:00.000+0400;29.8
22196;2023-11-23T03:00:00.000+0400;30.0
22197;2023-11-23T04:00:00.000+0400;35.2
22198;2023-11-23T05:00:00.000+0400;32.6
22199;2023-11-23T06:00:00.000+0400;35.3
22200;2023-11-23T07:00:00.000+0400;27.6
22201;2023-11-23T08:00:00.000+0400;25.9
22202;2023-11-23T09:00:00.000+0400;27.3
22203;2023-11-23T10:00:00.000+0400;27.0
22204;2023-11-23T11:00:00.000+0400;25.2
22205;2023-11-23T12:00:00.000+0400;22.9
22206;2023-11-23T13:00:00.000+0400;22.9
22207;2023-11-23T14:00:00.000+0400;21.9
22208;2023-11-23T15:00:00.000+0400;25.6
22209;2023-11-23T16:00:00.000+0400;24.3
22210;2023-11-23T17:00:00.000+0400;23.7
22211;2023-11-23T18:00:00.000+0400;27.0
22212;2023-11-23T19:00:00.000+0400;28.5
22213;2023-11-23T20:00:00.000+0400;26.4
22214;2023-11-23T21:00:00.000+0400;17.0
22215;2023-11-23T22:00:00.000+0400;15.1
22216;2023-11-23T23:00:00.000+0400;15.0
22217;2023-11-24T00:00:00.000+0400;16.2
22218;2023-11-24T01:00:00.000+0400;18.1
22219;2023-11-24T02:00:00.000+0400;19.2
22220;2023-11-24T03:00:00.000+0400;18.3
22221;2023-11-24T04:00:00.000+0400;20.9
22222;2023-11-24T05:00:00.000+0400;22.4
22223;2023-11-24T06:00:00.000+0400;23.4
22224;2023-11-24T07:00:00.000+0400;23.9
22225;2023-11-24T08:00:00.000+0400;25.4
22226;2023-11-24T09:00:00.000+0400;25.8
22227;2023-11-24T10:00:00.000+0400;26.5
22228;2023-11-24T11:00:00.000+0400;23.9
22229;2023-11-24T12:00:00.000+0400;22.5
22230;2023-11-24T13:00:00.000+0400;22.5
22231;2023-11-24T14:00:00.000+0400;20.6
22232;2023-11-24T15:00:00.000+0400;35.0
22233;2023-11-24T16:00:00.000+0400;45.9
22234;2023-11-24T17:00:00.000+0400;37.1
22235;2023-11-24T18:00:00.000+0400;29.6
22236;2023-11-24T19:00:00.000+0400;28.0
22237;2023-11-24T20:00:00.000+0400;27.3
22238;2023-11-24T21:00:00.000+0400;26.6
22239;2023-11-24T22:00:00.000+0400;27.8
22240;2023-11-24T23:00:00.000+0400;24.3
22241;2023-11-25T00:00:00.000+0400;25.3
22242;2023-11-25T01:00:00.000+0400;34.1
22243;2023-11-25T02:00:00.000+0400;42.5
22244;2023-11-25T03:00:00.000+0400;43.4
22245;2023-11-25T04:00:00.000+0400;43.3
22246;2023-11-25T05:00:00.000+0400;40.4
22247;2023-11-25T06:00:00.000+0400;36.6
22248;2023-11-25T07:00:00.000+0400;32.5
22249;2023-11-25T08:00:00.000+0400;27.8
22250;2023-11-25T09:00:00.000+0400;20.0
22251;2023-11-25T10:00:00.000+0400;17.8
22252;2023-11-25T11:00:00.000+0400;17.0
22253;2023-11-25T12:00:00.000+0400;17.5
22254;2023-11-25T13:00:00.000+0400;18.5
22255;2023-11-25T14:00:00.000+0400;17.1
22256;2023-11-25T15:00:00.000+0400;18.0
22257;2023-11-25T16:00:00.000+0400;22.0
22258;2023-11-25T17:00:00.000+0400;24.4
22259;2023-11-25T18:00:00.000+0400;32.1
22260;2023-11-25T19:00:00.000+0400;26.7
22261;2023-11-25T20:00:00.000+0400;23.0
22262;2023-11-25T21:00:00.000+0400;13.0
22263;2023-11-25T22:00:00.000+0400;12.2
22264;2023-11-25T23:00:00.000+0400;13.5
22265;2023-11-26T00:00:00.000+0400;15.1
22266;2023-11-26T01:00:00.000+0400;16.0
22267;2023-11-26T02:00:00.000+0400;16.5
22268;2023-11-26T03:00:00.000+0400;18.6
22269;2023-11-26T04:00:00.000+0400;18.5
22270;2023-11-26T05:00:00.000+0400;17.8
22271;2023-11-26T06:00:00.000+0400;19.3
22272;2023-11-26T07:00:00.000+0400;19.6
22273;2023-11-26T08:00:00.000+0400;21.2
22274;2023-11-26T09:00:00.000+0400;21.3
22275;2023-11-26T10:00:00.000+0400;25.9
22276;2023-11-26T11:00:00.000+0400;26.9
22277;2023-11-26T12:00:00.000+0400;20.0
22278;2023-11-26T13:00:00.000+0400;21.5
22279;2023-11-26T14:00:00.000+0400;21.3
22280;2023-11-26T15:00:00.000+0400;19.4
22281;2023-11-26T16:00:00.000+0400;19.8
22282;2023-11-26T17:00:00.000+0400;19.0
22283;2023-11-26T18:00:00.000+0400;18.8
22284;2023-11-26T19:00:00.000+0400;19.2
22285;2023-11-26T20:00:00.000+0400;18.4
22286;2023-11-26T21:00:00.000+0400;19.0
22287;2023-11-26T22:00:00.000+0400;20.3
22288;2023-11-26T23:00:00.000+0400;20.3
22289;2023-11-27T00:00:00.000+0400;18.8
22290;2023-11-27T01:00:00.000+0400;20.2
22291;2023-11-27T02:00:00.000+0400;21.8
22292;2023-11-27T03:00:00.000+0400;23.1
22293;2023-11-27T04:00:00.000+0400;25.4
22294;2023-11-27T05:00:00.000+0400;26.8
22295;2023-11-27T06:00:00.000+0400;40.9
22296;2023-11-27T07:00:00.000+0400;42.8
22297;2023-11-27T08:00:00.000+0400;36.0
22298;2023-11-27T09:00:00.000+0400;28.6
22299;2023-11-27T10:00:00.000+0400;34.3
22300;2023-11-27T11:00:00.000+0400;30.6
22301;2023-11-27T12:00:00.000+0400;29.0
22302;2023-11-27T13:00:00.000+0400;29.5
22303;2023-11-27T14:00:00.000+0400;22.0
22304;2023-11-27T15:00:00.000+0400;25.4
22305;2023-11-27T16:00:00.000+0400;24.7
22306;2023-11-27T17:00:00.000+0400;25.1
22307;2023-11-27T18:00:00.000+0400;23.5
22308;2023-11-27T19:00:00.000+0400;24.8
22309;2023-11-27T20:00:00.000+0400;28.3
22310;2023-11-27T21:00:00.000+0400;28.7
22311;2023-11-27T22:00:00.000+0400;29.0
22312;2023-11-27T23:00:00.000+0400;28.8
22313;2023-11-28T00:00:00.000+0400;27.7
22314;2023-11-28T01:00:00.000+0400;33.9
22315;2023-11-28T02:00:00.000+0400;40.0
22316;2023-11-28T03:00:00.000+0400;38.9
22317;2023-11-28T04:00:00.000+0400;41.8
22318;2023-11-28T05:00:00.000+0400;45.4
22319;2023-11-28T06:00:00.000+0400;49.9
22320;2023-11-28T07:00:00.000+0400;45.6
22321;2023-11-28T08:00:00.000+0400;50.9
22322;2023-11-28T09:00:00.000+0400;52.5
22323;2023-11-28T10:00:00.000+0400;52.0
22324;2023-11-28T11:00:00.000+0400;43.6
22325;2023-11-28T12:00:00.000+0400;40.5
22326;2023-11-28T13:00:00.000+0400;38.3
22327;2023-11-28T14:00:00.000+0400;36.0
22328;2023-11-28T15:00:00.000+0400;33.5
22329;2023-11-28T16:00:00.000+0400;36.3
22330;2023-11-28T17:00:00.000+0400;37.5
22331;2023-11-28T18:00:00.000+0400;34.2
22332;2023-11-28T19:00:00.000+0400;35.7
22333;2023-11-28T20:00:00.000+0400;34.9
22334;2023-11-28T21:00:00.000+0400;36.4
22335;2023-11-28T22:00:00.000+0400;38.1
22336;2023-11-28T23:00:00.000+0400;37.3
22337;2023-11-29T00:00:00.000+0400;39.7
22338;2023-11-29T01:00:00.000+0400;43.3
22339;2023-11-29T02:00:00.000+0400;50.7
22340;2023-11-29T03:00:00.000+0400;52.8
22341;2023-11-29T04:00:00.000+0400;59.8
22342;2023-11-29T05:00:00.000+0400;60.7
22343;2023-11-29T06:00:00.000+0400;58.0
22344;2023-11-29T07:00:00.000+0400;67.0
22345;2023-11-29T08:00:00.000+0400;60.7
22346;2023-11-29T09:00:00.000+0400;62.0
22347;2023-11-29T10:00:00.000+0400;51.8
22348;2023-11-29T11:00:00.000+0400;50.7
22349;2023-11-29T12:00:00.000+0400;43.8
22350;2023-11-29T13:00:00.000+0400;40.2
22351;2023-11-29T14:00:00.000+0400;40.0
22352;2023-11-29T15:00:00.000+0400;41.0
22353;2023-11-29T16:00:00.000+0400;31.1
22354;2023-11-29T17:00:00.000+0400;31.5
22355;2023-11-29T18:00:00.000+0400;37.3
22356;2023-11-29T19:00:00.000+0400;42.0
22357;2023-11-29T20:00:00.000+0400;42.3
22358;2023-11-29T21:00:00.000+0400;40.2
22359;2023-11-29T22:00:00.000+0400;39.0
22360;2023-11-29T23:00:00.000+0400;34.6
22361;2023-11-30T00:00:00.000+0400;29.7
22362;2023-11-30T01:00:00.000+0400;25.4
22363;2023-11-30T02:00:00.000+0400;23.5
22364;2023-11-30T03:00:00.000+0400;18.5
22365;2023-11-30T04:00:00.000+0400;15.6
22366;2023-11-30T05:00:00.000+0400;14.3
22367;2023-11-30T06:00:00.000+0400;12.6
22368;2023-11-30T07:00:00.000+0400;13.1
22369;2023-11-30T08:00:00.000+0400;13.9
22370;2023-11-30T09:00:00.000+0400;14.9
22371;2023-11-30T10:00:00.000+0400;12.1
22372;2023-11-30T11:00:00.000+0400;11.5
22373;2023-11-30T12:00:00.000+0400;12.9
22374;2023-11-30T13:00:00.000+0400;13.9
22375;2023-11-30T14:00:00.000+0400;12.9
22376;2023-11-30T15:00:00.000+0400;13.4
22377;2023-11-30T16:00:00.000+0400;12.4
22378;2023-11-30T17:00:00.000+0400;12.3
22379;2023-11-30T18:00:00.000+0400;13.5
22380;2023-11-30T19:00:00.000+0400;14.9
22381;2023-11-30T20:00:00.000+0400;16.7
22382;2023-11-30T21:00:00.000+0400;18.4
22383;2023-11-30T22:00:00.000+0400;18.5
22384;2023-11-30T23:00:00.000+0400;21.2
22385;2023-12-01T00:00:00.000+0400;24.8
22386;2023-12-01T01:00:00.000+0400;26.7
22387;2023-12-01T02:00:00.000+0400;29.1
22388;2023-12-01T03:00:00.000+0400;35.9
22389;2023-12-01T04:00:00.000+0400;31.0
22390;2023-12-01T05:00:00.000+0400;25.3
22391;2023-12-01T06:00:00.000+0400;22.0
22392;2023-12-01T07:00:00.000+0400;23.5
22393;2023-12-01T08:00:00.000+0400;48.6
22394;2023-12-01T09:00:00.000+0400;63.2
22395;2023-12-01T10:00:00.000+0400;54.5
22396;2023-12-01T11:00:00.000+0400;43.0
22397;2023-12-01T12:00:00.000+0400;38.5
22398;2023-12-01T13:00:00.000+0400;37.5
22399;2023-12-01T14:00:00.000+0400;39.7
22400;2023-12-01T15:00:00.000+0400;39.6
22401;2023-12-01T16:00:00.000+0400;41.1
22402;2023-12-01T17:00:00.000+0400;42.6
22403;2023-12-01T18:00:00.000+0400;39.6
22404;2023-12-01T19:00:00.000+0400;41.4
22405;2023-12-01T20:00:00.000+0400;41.3
22406;2023-12-01T21:00:00.000+0400;47.8
22407;2023-12-01T22:00:00.000+0400;48.6
22408;2023-12-01T23:00:00.000+0400;43.6
22409;2023-12-02T00:00:00.000+0400;53.1
22410;2023-12-02T01:00:00.000+0400;49.8
22411;2023-12-02T02:00:00.000+0400;52.0
22412;2023-12-02T03:00:00.000+0400;61.3
22413;2023-12-02T04:00:00.000+0400;68.5
22414;2023-12-02T05:00:00.000+0400;76.5
22415;2023-12-02T06:00:00.000+0400;80.5
22416;2023-12-02T07:00:00.000+0400;88.0
22417;2023-12-02T08:00:00.000+0400;80.0
22418;2023-12-02T09:00:00.000+0400;71.2
22419;2023-12-02T10:00:00.000+0400;67.0
22420;2023-12-02T11:00:00.000+0400;67.4
22421;2023-12-02T12:00:00.000+0400;53.9
22422;2023-12-02T13:00:00.000+0400;50.5
22423;2023-12-02T14:00:00.000+0400;50.0
22424;2023-12-02T15:00:00.000+0400;48.4
22425;2023-12-02T16:00:00.000+0400;48.8
22426;2023-12-02T17:00:00.000+0400;45.5
22427;2023-12-02T18:00:00.000+0400;49.5
22428;2023-12-02T19:00:00.000+0400;50.4
22429;2023-12-02T20:00:00.000+0400;49.6
22430;2023-12-02T21:00:00.000+0400;52.2
22431;2023-12-02T22:00:00.000+0400;49.5
22432;2023-12-02T23:00:00.000+0400;48.5
22433;2023-12-03T00:00:00.000+0400;49.8
22434;2023-12-03T01:00:00.000+0400;52.0
22435;2023-12-03T02:00:00.000+0400;57.8
22436;2023-12-03T03:00:00.000+0400;66.5
22437;2023-12-03T04:00:00.000+0400;77.0
22438;2023-12-03T05:00:00.000+0400;74.9
22439;2023-12-03T06:00:00.000+0400;71.4
22440;2023-12-03T07:00:00.000+0400;69.6
22441;2023-12-03T08:00:00.000+0400;69.8
22442;2023-12-03T09:00:00.000+0400;66.3
22443;2023-12-03T10:00:00.000+0400;63.7
22444;2023-12-03T11:00:00.000+0400;62.3
22445;2023-12-03T12:00:00.000+0400;56.4
22446;2023-12-03T13:00:00.000+0400;55.5
22447;2023-12-03T14:00:00.000+0400;57.2
22448;2023-12-03T15:00:00.000+0400;56.8
22449;2023-12-03T16:00:00.000+0400;56.0
22450;2023-12-03T17:00:00.000+0400;49.5
22451;2023-12-03T18:00:00.000+0400;50.3
22452;2023-12-03T19:00:00.000+0400;55.8
22453;2023-12-03T20:00:00.000+0400;67.3
22454;2023-12-03T21:00:00.000+0400;60.8
22455;2023-12-03T22:00:00.000+0400;55.7
22456;2023-12-03T23:00:00.000+0400;47.4
22457;2023-12-04T00:00:00.000+0400;45.7
22458;2023-12-04T01:00:00.000+0400;45.6
22459;2023-12-04T02:00:00.000+0400;43.7
22460;2023-12-04T03:00:00.000+0400;42.2
22461;2023-12-04T04:00:00.000+0400;43.0
22462;2023-12-04T05:00:00.000+0400;43.3
22463;2023-12-04T06:00:00.000+0400;44.3
22464;2023-12-04T07:00:00.000+0400;46.8
22465;2023-12-04T08:00:00.000+0400;70.5
22466;2023-12-04T09:00:00.000+0400;65.2
22467;2023-12-04T10:00:00.000+0400;61.1
22468;2023-12-04T11:00:00.000+0400;40.7
22469;2023-12-04T12:00:00.000+0400;32.1
22470;2023-12-04T13:00:00.000+0400;31.7
22471;2023-12-04T14:00:00.000+0400;39.6
22472;2023-12-04T15:00:00.000+0400;41.4
22473;2023-12-04T16:00:00.000+0400;37.7
22474;2023-12-04T17:00:00.000+0400;47.0
22475;2023-12-04T18:00:00.000+0400;44.2
22476;2023-12-04T19:00:00.000+0400;53.3
22477;2023-12-04T20:00:00.000+0400;60.8
22478;2023-12-04T21:00:00.000+0400;67.6
22479;2023-12-04T22:00:00.000+0400;71.5
22480;2023-12-04T23:00:00.000+0400;74.0
22481;2023-12-05T00:00:00.000+0400;73.0
22482;2023-12-05T01:00:00.000+0400;70.9
22483;2023-12-05T02:00:00.000+0400;69.9
22484;2023-12-05T03:00:00.000+0400;65.6
22485;2023-12-05T04:00:00.000+0400;56.7
22486;2023-12-05T05:00:00.000+0400;48.8
22487;2023-12-05T06:00:00.000+0400;48.4
22488;2023-12-05T07:00:00.000+0400;50.2
22489;2023-12-05T08:00:00.000+0400;47.4
22490;2023-12-05T09:00:00.000+0400;45.0
22491;2023-12-05T10:00:00.000+0400;41.6
22492;2023-12-05T11:00:00.000+0400;41.8
22493;2023-12-05T12:00:00.000+0400;40.6
22494;2023-12-05T13:00:00.000+0400;44.5
22495;2023-12-05T14:00:00.000+0400;44.3
22496;2023-12-05T15:00:00.000+0400;42.9
22497;2023-12-05T16:00:00.000+0400;44.9
22498;2023-12-05T17:00:00.000+0400;47.4
22499;2023-12-05T18:00:00.000+0400;52.3
22500;2023-12-05T19:00:00.000+0400;52.1
22501;2023-12-05T20:00:00.000+0400;51.8
22502;2023-12-05T21:00:00.000+0400;50.8
22503;2023-12-05T22:00:00.000+0400;51.0
22504;2023-12-05T23:00:00.000+0400;51.3
22505;2023-12-06T00:00:00.000+0400;42.4
22506;2023-12-06T01:00:00.000+0400;39.7
22507;2023-12-06T02:00:00.000+0400;39.9
22508;2023-12-06T03:00:00.000+0400;39.2
22509;2023-12-06T04:00:00.000+0400;39.8
22510;2023-12-06T05:00:00.000+0400;37.0
22511;2023-12-06T06:00:00.000+0400;38.0
22512;2023-12-06T07:00:00.000+0400;38.9
22513;2023-12-06T08:00:00.000+0400;38.0
22514;2023-12-06T09:00:00.000+0400;45.1
22515;2023-12-06T10:00:00.000+0400;52.4
22516;2023-12-06T11:00:00.000+0400;41.8
22517;2023-12-06T12:00:00.000+0400;35.1
22518;2023-12-06T13:00:00.000+0400;35.6
22519;2023-12-06T14:00:00.000+0400;36.3
22520;2023-12-06T15:00:00.000+0400;36.9
22521;2023-12-06T16:00:00.000+0400;33.6
22522;2023-12-06T17:00:00.000+0400;32.8
22523;2023-12-06T18:00:00.000+0400;32.3
22524;2023-12-06T19:00:00.000+0400;29.9
22525;2023-12-06T20:00:00.000+0400;30.3
22526;2023-12-06T21:00:00.000+0400;28.8
22527;2023-12-06T22:00:00.000+0400;29.6
22528;2023-12-06T23:00:00.000+0400;29.1
22529;2023-12-07T00:00:00.000+0400;27.8
22530;2023-12-07T01:00:00.000+0400;27.2
22531;2023-12-07T02:00:00.000+0400;28.8
22532;2023-12-07T03:00:00.000+0400;29.1
22533;2023-12-07T04:00:00.000+0400;28.9
22534;2023-12-07T05:00:00.000+0400;34.3
22535;2023-12-07T06:00:00.000+0400;50.3
22536;2023-12-07T07:00:00.000+0400;58.6
22537;2023-12-07T08:00:00.000+0400;63.1
22538;2023-12-07T09:00:00.000+0400;67.5
22539;2023-12-07T10:00:00.000+0400;54.8
22540;2023-12-07T11:00:00.000+0400;35.7
22541;2023-12-07T12:00:00.000+0400;31.1
22542;2023-12-07T13:00:00.000+0400;43.6
22543;2023-12-07T14:00:00.000+0400;66.7
22544;2023-12-07T15:00:00.000+0400;54.1
22545;2023-12-07T16:00:00.000+0400;54.9
22546;2023-12-07T17:00:00.000+0400;53.0
22547;2023-12-07T18:00:00.000+0400;45.4
22548;2023-12-07T19:00:00.000+0400;45.3
22549;2023-12-07T20:00:00.000+0400;42.5
22550;2023-12-07T21:00:00.000+0400;45.0
22551;2023-12-07T22:00:00.000+0400;49.2
22552;2023-12-07T23:00:00.000+0400;41.0
22553;2023-12-08T00:00:00.000+0400;34.5
22554;2023-12-08T01:00:00.000+0400;34.1
22555;2023-12-08T02:00:00.000+0400;34.8
22556;2023-12-08T03:00:00.000+0400;38.3
22557;2023-12-08T04:00:00.000+0400;41.0
22558;2023-12-08T05:00:00.000+0400;44.1
22559;2023-12-08T06:00:00.000+0400;46.5
22560;2023-12-08T07:00:00.000+0400;60.7
22561;2023-12-08T08:00:00.000+0400;83.0
22562;2023-12-08T09:00:00.000+0400;80.6
22563;2023-12-08T10:00:00.000+0400;75.4
22564;2023-12-08T11:00:00.000+0400;67.3
22565;2023-12-08T12:00:00.000+0400;55.3
22566;2023-12-08T13:00:00.000+0400;33.1
22567;2023-12-08T14:00:00.000+0400;32.7
22568;2023-12-08T15:00:00.000+0400;36.0
22569;2023-12-08T16:00:00.000+0400;38.8
22570;2023-12-08T17:00:00.000+0400;43.4
22571;2023-12-08T18:00:00.000+0400;57.3
22572;2023-12-08T19:00:00.000+0400;69.1
22573;2023-12-08T20:00:00.000+0400;67.0
22574;2023-12-08T21:00:00.000+0400;64.9
22575;2023-12-08T22:00:00.000+0400;62.8
22576;2023-12-08T23:00:00.000+0400;58.0
22577;2023-12-09T00:00:00.000+0400;64.8
22578;2023-12-09T01:00:00.000+0400;64.0
22579;2023-12-09T02:00:00.000+0400;64.8
22580;2023-12-09T03:00:00.000+0400;68.8
22581;2023-12-09T04:00:00.000+0400;75.7
22582;2023-12-09T05:00:00.000+0400;84.0
22583;2023-12-09T06:00:00.000+0400;107.0
22584;2023-12-09T07:00:00.000+0400;100.8
22585;2023-12-09T08:00:00.000+0400;93.9
22586;2023-12-09T09:00:00.000+0400;89.0
22587;2023-12-09T10:00:00.000+0400;95.5
22588;2023-12-09T11:00:00.000+0400;78.1
22589;2023-12-09T12:00:00.000+0400;59.3
22590;2023-12-09T13:00:00.000+0400;58.0
22591;2023-12-09T14:00:00.000+0400;54.0
22592;2023-12-09T15:00:00.000+0400;56.3
22593;2023-12-09T16:00:00.000+0400;56.9
22594;2023-12-09T17:00:00.000+0400;56.9
22595;2023-12-09T18:00:00.000+0400;52.5
22596;2023-12-09T19:00:00.000+0400;51.8
22597;2023-12-09T20:00:00.000+0400;48.4
22598;2023-12-09T21:00:00.000+0400;47.8
22599;2023-12-09T22:00:00.000+0400;55.0
22600;2023-12-09T23:00:00.000+0400;65.0
22601;2023-12-10T00:00:00.000+0400;74.0
22602;2023-12-10T01:00:00.000+0400;74.8
22603;2023-12-10T02:00:00.000+0400;76.5
22604;2023-12-10T03:00:00.000+0400;78.8
22605;2023-12-10T04:00:00.000+0400;81.3
22606;2023-12-10T05:00:00.000+0400;73.7
22607;2023-12-10T06:00:00.000+0400;84.0
22608;2023-12-10T07:00:00.000+0400;80.3
22609;2023-12-10T08:00:00.000+0400;80.5
22610;2023-12-10T09:00:00.000+0400;67.1
22611;2023-12-10T10:00:00.000+0400;48.9
22612;2023-12-10T11:00:00.000+0400;47.0
22613;2023-12-10T12:00:00.000+0400;46.5
22614;2023-12-10T13:00:00.000+0400;36.2
22615;2023-12-10T14:00:00.000+0400;30.9
22616;2023-12-10T15:00:00.000+0400;27.4
22617;2023-12-10T16:00:00.000+0400;24.2
22618;2023-12-10T17:00:00.000+0400;20.8
22619;2023-12-10T18:00:00.000+0400;18.5
22620;2023-12-10T19:00:00.000+0400;19.4
22621;2023-12-10T20:00:00.000+0400;33.1
22622;2023-12-10T21:00:00.000+0400;40.8
22623;2023-12-10T22:00:00.000+0400;41.8
22624;2023-12-10T23:00:00.000+0400;33.2
22625;2023-12-11T00:00:00.000+0400;33.9
22626;2023-12-11T01:00:00.000+0400;32.2
22627;2023-12-11T02:00:00.000+0400;36.6
22628;2023-12-11T03:00:00.000+0400;37.0
22629;2023-12-11T04:00:00.000+0400;34.0
22630;2023-12-11T05:00:00.000+0400;34.8
22631;2023-12-11T06:00:00.000+0400;45.0
22632;2023-12-11T07:00:00.000+0400;52.8
22633;2023-12-11T08:00:00.000+0400;60.8
22634;2023-12-11T09:00:00.000+0400;61.5
22635;2023-12-11T10:00:00.000+0400;58.9
22636;2023-12-11T11:00:00.000+0400;48.3
22637;2023-12-11T12:00:00.000+0400;34.1
22638;2023-12-11T13:00:00.000+0400;34.3
22639;2023-12-11T14:00:00.000+0400;35.1
22640;2023-12-11T15:00:00.000+0400;36.3
22641;2023-12-11T16:00:00.000+0400;42.7
22642;2023-12-11T17:00:00.000+0400;60.1
22643;2023-12-11T18:00:00.000+0400;59.6
22644;2023-12-11T19:00:00.000+0400;58.3
22645;2023-12-11T20:00:00.000+0400;56.6
22646;2023-12-11T21:00:00.000+0400;54.9
22647;2023-12-11T22:00:00.000+0400;55.5
22648;2023-12-11T23:00:00.000+0400;54.3
22649;2023-12-12T00:00:00.000+0400;54.2
22650;2023-12-12T01:00:00.000+0400;55.1
22651;2023-12-12T02:00:00.000+0400;52.8
22652;2023-12-12T03:00:00.000+0400;53.5
22653;2023-12-12T04:00:00.000+0400;63.4
22654;2023-12-12T05:00:00.000+0400;84.8
22655;2023-12-12T06:00:00.000+0400;108.0
22656;2023-12-12T07:00:00.000+0400;123.5
22657;2023-12-12T08:00:00.000+0400;141.0
22658;2023-12-12T09:00:00.000+0400;163.5
22659;2023-12-12T10:00:00.000+0400;118.5
22660;2023-12-12T11:00:00.000+0400;91.8
22661;2023-12-12T12:00:00.000+0400;61.1
